Phone Name,Brand,Year Released,OS,Chipset,Display Resolution,Display Size (inches),Display Type,Main Camera,Front Camera,Battery (mAh),Charging,RAM (GB),Storage (GB),NFC,5G,USB Type,Weight (g),Price (USD),Data Source
Oppo A7 11 Neo,Oppo,2022,Android 12,Snapdragon 695,2400x1080,6.72,IPS LCD,64MP+8MP+2MP,8MP,4600,30W,6,64,Yes,Yes,USB-C 2.0,189,199,Public specifications
GT 5 68,Realme,2019,Android 13,Apple A15,3088x1440,5.92,LTPO AMOLED,48MP+12MP+12MP,12MP,4900,45W+15W wireless,16,256,Yes,Yes,USB-C 3.2,219,1099,Public specifications
Galaxy A5 50 Lite,Samsung,2020,Android 13,Dimensity 8200,2412x1080,6.7,AMOLED,50MP+8MP+2MP,16MP,5000,80W,6,128,Yes,Yes,USB-C 2.0,207,349,Public specifications
Find X8 13 Neo,Oppo,2023,Android 13,Apple A16,2992x1344,6.2,LTPO AMOLED,50MP+48MP+12MP,12MP,5050,30W+23W wireless,16,512,Yes,Yes,USB-C 3.2,225,1199,Public specifications
90 Pro 49 Lite,Honor,2022,Android 12,Google Tensor G2,2400x1080,6.5,AMOLED,108MP+8MP+2MP,16MP,4700,67W,12,256,Yes,Yes,USB-C 2.0,189,599,Public specifications
Find X5 20 Pro,Oppo,2024,Android 13,Apple A14,2556x1179,5.92,OLED,48MP+12MP+12MP,50MP,4700,120W+50W wireless,12,512,Yes,Yes,USB-C 3.2,243,999,Public specifications
Moto G72 54 Max,Motorola,2023,Android 12,Dimensity 8100,2712x1220,6.6,AMOLED,50MP+50MP+8MP,32MP,4600,65W,12,512,Yes,Yes,USB-C 2.0,175,699,Public specifications
Play 6 90 Neo,Honor,2020,Android 11,Snapdragon 732G,2340x1080,6.5,IPS LCD,64MP+2MP+2MP,16MP,5000,33W,6,128,Yes,Yes,USB-C 2.0,201,249,Public specifications
iPhone 14 42 Pro,Apple,2021,iOS 13,Google Tensor G3,3168x1440,6.82,AMOLED,50MP+50MP+64MP,32MP,4700,120W+50W wireless,16,256,Yes,Yes,Lightning,191,1099,Public specifications
iQOO 12 26+,iQOO,2019,Android 14,Kirin 9010,2992x1344,6.8,LTPO AMOLED,200MP+12MP+10MP+10MP,12MP,4422,27W+15W MagSafe,16,512,Yes,Yes,USB-C 3.2,192,1199,Public specifications
Xperia 1 24+,Sony,2020,Android 14,Snapdragon 8 Gen 1,2992x1344,5.92,LTPO AMOLED,50MP+50MP+64MP,12MP,5400,100W+50W wireless,16,512,Yes,Yes,USB-C 3.2,213,1199,Public specifications
Magic 6 99 Lite,Honor,2021,Android 13,Dimensity 9300,3088x1440,6.2,LTPO AMOLED,50MP+48MP+48MP,10.5MP,5400,100W+50W wireless,16,256,Yes,Yes,USB-C 3.2,214,1099,Public specifications
Pixel 4 51 Max,Google,2024,Android 14,Apple A17 Pro,2796x1290,6.7,LTPO OLED,50MP+12MP+12MP,10.5MP,4900,45W+15W wireless,12,512,Yes,Yes,USB-C 3.2,231,999,Public specifications
V30 9 Lite,Vivo,2021,Android 13,Exynos 1380,2412x1080,6.7,AMOLED,108MP+8MP+2MP,12MP,4700,67W,8,256,Yes,Yes,USB-C 2.0,178,499,Public specifications
Redmi K50 53 Plus,Xiaomi,2019,Android 11,Dimensity 920,2400x1080,6.67,AMOLED,108MP+2MP+2MP,16MP,5000,44W,8,256,Yes,Yes,USB-C 2.0,179,349,Public specifications
U23 Pro 1 Max,HTC,2020,Android 12,Snapdragon 7 Gen 3,2412x1080,6.4,AMOLED,50MP+8MP+2MP,16MP,4600,65W,6,128,Yes,Yes,USB-C 2.0,215,349,Public specifications
Galaxy M2 10,Samsung,2022,Android 13,Helio G96,2400x1080,6.7,IPS LCD,108MP+2MP+2MP,16MP,4500,33W,4,128,Yes,Yes,USB-C 2.0,185,229,Public specifications
Zenfone 9 45s,Asus,2020,Android 13,Dimensity 1300,2400x1080,6.5,pOLED,64MP+8MP+2MP,16MP,4800,65W,12,256,Yes,Yes,USB-C 2.0,193,599,Public specifications
X8 33 Pro,Honor,2019,Android 12,Dimensity 7200,2340x1080,6.6,IPS LCD,64MP+8MP+2MP,16MP,5100,67W,8,256,Yes,Yes,USB-C 2.0,199,349,Public specifications
Oppo A1 30 Max,Oppo,2022,Android 12,Helio G80,1600x720,6.6,IPS LCD,50MP+2MP,5MP,4900,10W,6,64,No,No,USB-C 2.0,193,169,Public specifications
X60 47 Ultra,Vivo,2020,Android 13,Dimensity 8200,2400x1080,6.5,Super AMOLED,50MP+12MP+10MP,32MP,5000,80W,6,128,Yes,Yes,USB-C 2.0,188,349,Public specifications
TCL 20 25s,TCL,2024,Android 12,Snapdragon 450,1560x720,6.56,IPS LCD,50MP+2MP,5MP,5000,18W,6,64,No,No,USB-C 2.0,184,169,Public specifications
Pixel 5a 61+,Google,2019,Android 13,Dimensity 920,2340x1080,6.7,IPS LCD,50MP+2MP+2MP,8MP,5100,67W,4,128,Yes,Yes,USB-C 2.0,182,229,Public specifications
Pixel 6a 85 Max,Google,2023,Android 13,Dimensity 920,2400x1080,6.7,IPS LCD,50MP+8MP+2MP,16MP,5000,33W,8,128,Yes,Yes,USB-C 2.0,181,299,Public specifications
Moto G Stylus 74 Lite,Motorola,2022,Android 13,Snapdragon 778G,2400x1080,6.78,pOLED,108MP+8MP+2MP,16MP,4700,67W,8,256,Yes,Yes,USB-C 2.0,195,499,Public specifications
90 Pro 13+,Honor,2021,Android 14,Snapdragon 7 Gen 1,2400x1080,6.6,AMOLED,50MP+8MP+2MP,16MP,4500,100W,8,128,Yes,Yes,USB-C 2.0,187,399,Public specifications
Blade V50 40+,ZTE,2021,Android 11,Dimensity 7200,2412x1080,6.7,AMOLED,48MP+5MP+2MP,13MP,5100,67W,6,64,Yes,Yes,USB-C 2.0,181,199,Public specifications
Moto G54 72 Pro,Motorola,2020,Android 11,Snapdragon 732G,2400x1080,6.7,IPS LCD,50MP+2MP+2MP,13MP,4600,30W,4,128,Yes,Yes,USB-C 2.0,205,229,Public specifications
P50 36 Lite,Huawei,2022,HarmonyOS 2,Snapdragon 8+ Gen 1,3168x1440,6.2,AMOLED,200MP+12MP+10MP+10MP,50MP,5000,45W+15W wireless,12,256,Yes,Yes,USB-C 3.2,215,799,Public specifications
Reno 8 99,Oppo,2020,Android 12,Exynos 1380,2400x1080,6.7,Super AMOLED,50MP+50MP+8MP,20MP,5000,67W,6,128,Yes,Yes,USB-C 2.0,203,349,Public specifications
U23 Pro 86 SE,HTC,2023,Android 13,Dimensity 8200,2712x1220,6.5,AMOLED,50MP+8MP+2MP,20MP,4600,80W,8,256,Yes,Yes,USB-C 2.0,194,499,Public specifications
Zenfone 9 15s,Asus,2023,Android 12,Snapdragon 870,2400x1080,6.6,Super AMOLED,108MP+8MP+2MP,20MP,5000,80W,8,128,Yes,Yes,USB-C 2.0,206,399,Public specifications
Galaxy F5 47 5G,Samsung,2020,Android 12,Snapdragon 870,2412x1080,6.6,AMOLED,108MP+8MP+2MP,12MP,4600,80W,12,512,Yes,Yes,USB-C 2.0,178,699,Public specifications
Phone 2 34 Neo,Nothing,2019,Android 14,Dimensity 8100,2712x1220,6.74,AMOLED,50MP+8MP+2MP,20MP,5000,80W,12,512,Yes,Yes,USB-C 2.0,196,699,Public specifications
Pura 70 80,Huawei,2019,HarmonyOS 4,Snapdragon 8 Gen 3,2796x1290,6.8,LTPO OLED,50MP+50MP+64MP,10.5MP,5000,100W,16,512,Yes,Yes,USB-C 3.2,229,1199,Public specifications
Zenfone 9 43 Ultra,Asus,2021,Android 13,Snapdragon 888,2412x1080,6.5,AMOLED,50MP+50MP+8MP,16MP,5000,67W,12,256,Yes,Yes,USB-C 2.0,191,599,Public specifications
Mate 60 37 5G,Huawei,2019,HarmonyOS 3,Snapdragon 8 Gen 1,3200x1440,6.1,LTPO AMOLED,50MP+12MP+12MP,16MP,5400,100W+50W wireless,8,256,Yes,Yes,USB-C 3.2,236,699,Public specifications
Redmi 11 10 Pro,Xiaomi,2019,Android 11,Helio G37,1600x720,6.75,IPS LCD,13MP+5MP,5MP,6000,10W,4,64,No,No,USB-C 2.0,165,99,Public specifications
Axon 50 80+,ZTE,2024,Android 13,Snapdragon 778G,2412x1080,6.78,AMOLED,64MP+12MP+5MP,16MP,5000,80W,12,256,Yes,Yes,USB-C 2.0,181,599,Public specifications
90 Pro 91 Pro,Honor,2022,Android 12,Snapdragon 870,2400x1080,6.4,Super AMOLED,50MP+8MP+2MP,32MP,4600,80W,8,128,Yes,Yes,USB-C 2.0,189,399,Public specifications
Pixel 8a 50 Ultra,Google,2022,Android 14,Helio G96,2412x1080,6.74,AMOLED,50MP+8MP+2MP,16MP,5100,67W,8,128,Yes,Yes,USB-C 2.0,208,299,Public specifications
TCL 20 37s,TCL,2020,Android 11,Unisoc T616,1600x720,6.5,IPS LCD,48MP+2MP,5MP,5000,18W,4,64,No,No,USB-C 2.0,177,99,Public specifications
Edge 50 90+,Motorola,2024,Android 13,Snapdragon 8 Gen 1,2992x1344,6.8,LTPO AMOLED,200MP+12MP+10MP+10MP,32MP,5050,30W+23W wireless,12,512,Yes,Yes,USB-C 3.2,238,999,Public specifications
Nova 6 65s,Huawei,2020,HarmonyOS 2,Snapdragon 750G,2400x1080,6.74,IPS LCD,50MP+2MP+2MP,8MP,5100,67W,8,256,Yes,Yes,USB-C 2.0,203,349,Public specifications
Galaxy Z Flip 97 Pro,Samsung,2022,Android 13,Snapdragon 8 Gen 1,3088x1440,6.82,LTPO AMOLED,50MP+12MP+12MP,50MP,5400,100W+50W wireless,12,256,Yes,Yes,USB-C 3.2,190,799,Public specifications
Zenfone 8 2s,Asus,2019,Android 13,Snapdragon 7 Gen 1,2712x1220,6.74,AMOLED,50MP+32MP+12MP,20MP,5000,80W,6,128,Yes,Yes,USB-C 2.0,211,349,Public specifications
Razr 40 58 Ultra,Motorola,2024,Android 14,Kirin 9010,2796x1290,6.82,LTPO OLED,108MP+12MP+10MP+10MP,32MP,5000,100W,16,256,Yes,Yes,USB-C 3.2,197,1099,Public specifications
Xperia Pro 6 Ultra,Sony,2022,Android 13,Exynos 2100,3200x1440,6.8,LTPO AMOLED,108MP+12MP+10MP+10MP,32MP,4610,90W+50W wireless,16,512,Yes,Yes,USB-C 3.2,194,1199,Public specifications
OnePlus Open 54,OnePlus,2019,Android 14,Apple A17 Pro,2796x1290,6.7,LTPO OLED,50MP+50MP+64MP,16MP,4900,45W+15W wireless,16,512,Yes,Yes,USB-C 3.2,212,1199,Public specifications
iQOO Z5 20 SE,iQOO,2021,Android 11,Snapdragon 732G,2400x1080,6.6,IPS LCD,64MP+8MP+2MP,13MP,5000,18W,6,64,Yes,Yes,USB-C 2.0,191,199,Public specifications
Pixel 9 51 Pro,Google,2024,Android 11,Google Tensor G4,2556x1179,6.82,OLED,48MP+12MP+12MP,10.5MP,5050,30W+23W wireless,16,512,Yes,Yes,USB-C 3.2,216,1199,Public specifications
X70 63s,Vivo,2021,Android 13,Snapdragon 8 Gen 2,2796x1290,6.82,LTPO OLED,50MP+12MP+12MP,12MP,5400,100W+50W wireless,16,512,Yes,Yes,USB-C 3.2,194,1199,Public specifications
Xperia L 54 Neo,Sony,2023,Android 12,Snapdragon 695,2340x1080,6.74,AMOLED,64MP+2MP+2MP,16MP,4500,33W,8,256,Yes,Yes,USB-C 2.0,197,349,Public specifications
90 Pro 17 Plus,Honor,2023,Android 14,Dimensity 8300,2712x1220,6.6,AMOLED,64MP+12MP+5MP,20MP,4600,65W,8,256,Yes,Yes,USB-C 2.0,205,499,Public specifications
iPhone 15 48 Max,Apple,2022,iOS 14,Apple A14,2992x1344,5.92,LTPO AMOLED,50MP+48MP+12MP,16MP,5050,30W+23W wireless,16,256,Yes,Yes,Lightning,235,1099,Public specifications
Moto G100 90 Lite,Motorola,2020,Android 13,Snapdragon 778G,2712x1220,6.7,AMOLED,50MP+50MP+8MP,12MP,4700,67W,6,128,Yes,Yes,USB-C 2.0,190,349,Public specifications
GT 2 3 Ultra,Realme,2022,Android 14,Snapdragon 8+ Gen 1,3200x1440,6.82,LTPO AMOLED,200MP+12MP+10MP+10MP,12MP,5400,100W+50W wireless,12,256,Yes,Yes,USB-C 3.2,214,799,Public specifications
Magic 4 9 Neo,Honor,2022,Android 14,Exynos 2200,2992x1344,6.1,LTPO AMOLED,48MP+12MP+12MP,16MP,4900,45W+15W wireless,16,256,Yes,Yes,USB-C 3.2,200,1099,Public specifications
Xperia Pro 42 Ultra,Sony,2023,Android 13,Kirin 9010,2556x1179,6.7,OLED,200MP+12MP+10MP+10MP,32MP,5400,100W+50W wireless,16,512,Yes,Yes,USB-C 3.2,241,1199,Public specifications
C35 25 SE,Realme,2023,Android 12,Unisoc T616,1600x720,6.65,IPS LCD,50MP+2MP,8MP,4500,10W,4,64,No,No,USB-C 2.0,183,129,Public specifications
Xperia L 90,Sony,2024,Android 13,Snapdragon 750G,2340x1080,6.5,AMOLED,50MP+8MP+2MP,16MP,4500,33W,6,128,Yes,Yes,USB-C 2.0,196,249,Public specifications
Xiaomi 12 19 Neo,Xiaomi,2021,Android 14,Exynos 2200,2556x1179,6.1,OLED,200MP+12MP+10MP+10MP,12MP,5000,100W,16,256,Yes,Yes,USB-C 3.2,214,1099,Public specifications
Moto G Stylus 37 Pro,Motorola,2021,Android 13,Exynos 1380,2772x1240,6.78,AMOLED,108MP+8MP+2MP,16MP,4600,80W,8,128,Yes,Yes,USB-C 2.0,210,399,Public specifications
Y22 41 Max,Vivo,2020,Android 10,Snapdragon 480,1600x720,6.6,IPS LCD,50MP+2MP+2MP,5MP,4500,10W,4,128,No,No,USB-C 2.0,185,149,Public specifications
90 Pro 37 Ultra,Honor,2019,Android 14,Exynos 1380,2412x1080,6.67,AMOLED,50MP+8MP+2MP,12MP,4600,80W,8,256,Yes,Yes,USB-C 2.0,179,499,Public specifications
Redmi 10 67 Pro,Xiaomi,2022,Android 10,Exynos 850,1612x720,6.5,IPS LCD,13MP+2MP,8MP,5050,18W,4,128,No,No,USB-C 2.0,186,149,Public specifications
iQOO 12 52 Plus,iQOO,2019,Android 14,Snapdragon 8 Gen 2,2556x1179,6.82,OLED,50MP+50MP+64MP,16MP,4610,90W+50W wireless,12,512,Yes,Yes,USB-C 3.2,237,999,Public specifications
Pixel 5a 15 5G,Google,2024,Android 13,Snapdragon 720G,2400x1080,6.74,IPS LCD,64MP+8MP+2MP,13MP,5000,33W,6,128,Yes,Yes,USB-C 2.0,184,249,Public specifications
Y55 29 Lite,Vivo,2024,Android 10,Helio G80,1612x720,6.75,IPS LCD,13MP+2MP+2MP,8MP,5050,18W,6,64,No,No,USB-C 2.0,207,169,Public specifications
Reno 7 98 5G,Oppo,2020,Android 13,Dimensity 1080,2400x1080,6.5,AMOLED,64MP+2MP+2MP,16MP,4600,30W,6,128,Yes,Yes,USB-C 2.0,207,249,Public specifications
Galaxy A2 75 Neo,Samsung,2020,Android 11,Snapdragon 695,2340x1080,6.72,AMOLED,64MP+2MP+2MP,13MP,4600,30W,8,256,Yes,Yes,USB-C 2.0,195,349,Public specifications
Pixel 7a 81 SE,Google,2020,Android 14,Snapdragon 750G,2340x1080,6.6,AMOLED,108MP+2MP+2MP,8MP,4600,30W,6,64,Yes,Yes,USB-C 2.0,208,199,Public specifications
Edge 40 42 5G,Motorola,2024,Android 13,Exynos 2200,3088x1440,6.82,LTPO AMOLED,48MP+12MP+12MP,50MP,4422,27W+15W MagSafe,16,512,Yes,Yes,USB-C 3.2,227,1199,Public specifications
11 Pro 24+,Realme,2023,Android 12,Snapdragon 7 Gen 3,2400x1080,6.5,pOLED,50MP+50MP+8MP,16MP,5000,80W,8,256,Yes,Yes,USB-C 2.0,194,499,Public specifications
Pova 5 76 5G,Tecno,2023,Android 12,Dimensity 7200,2400x1080,6.6,IPS LCD,64MP+8MP+2MP,16MP,4600,30W,8,256,Yes,Yes,USB-C 2.0,171,349,Public specifications
Moto E40 24 Ultra,Motorola,2022,Android 10,Helio P65,2400x1080,6.6,IPS LCD,50MP+2MP+2MP,5MP,4500,10W,4,128,No,No,USB-C 2.0,203,149,Public specifications
iQOO 12 62 Plus,iQOO,2023,Android 14,Google Tensor G4,3168x1440,6.1,AMOLED,50MP+50MP+50MP,12MP,5000,45W+15W wireless,12,256,Yes,Yes,USB-C 3.2,188,799,Public specifications
Spark 10 1 5G,Tecno,2020,Android 11,Snapdragon 662,2400x1080,6.56,IPS LCD,50MP+2MP+2MP,5MP,5000,15W,4,64,No,No,USB-C 2.0,206,99,Public specifications
Pixel 6 10 5G,Google,2020,Android 12,Exynos 2100,3168x1440,6.7,AMOLED,50MP+48MP+48MP,32MP,4422,27W+15W MagSafe,12,256,Yes,Yes,USB-C 3.2,201,799,Public specifications
V20 82s,Vivo,2024,Android 11,Snapdragon 4 Gen 1,2400x1080,6.5,AMOLED,50MP+2MP+2MP,16MP,5000,33W,6,128,Yes,Yes,USB-C 2.0,185,249,Public specifications
Y76 3 SE,Vivo,2024,Android 12,Dimensity 1080,2400x1080,6.7,AMOLED,64MP+2MP+2MP,16MP,5000,25W,6,128,Yes,Yes,USB-C 2.0,194,249,Public specifications
Galaxy A5 56 Neo,Samsung,2021,Android 13,Dimensity 8100,2772x1240,6.78,AMOLED,50MP+8MP+2MP,12MP,4600,80W,8,128,Yes,Yes,USB-C 2.0,193,399,Public specifications
Axon 40 35,ZTE,2019,Android 12,Exynos 1280,2712x1220,6.78,AMOLED,50MP+50MP+8MP,32MP,4700,67W,12,512,Yes,Yes,USB-C 2.0,177,699,Public specifications
Fairphone 4 30,Fairphone,2022,Android 13,Dimensity 8300,2712x1220,6.78,AMOLED,50MP+8MP+2MP,12MP,4500,100W,12,512,Yes,Yes,USB-C 2.0,209,699,Public specifications
Nord CE 3 48 Plus,OnePlus,2022,Android 14,Dimensity 1200,2772x1240,6.7,AMOLED,108MP+8MP+2MP,20MP,5000,67W,8,256,Yes,Yes,USB-C 2.0,198,499,Public specifications
Y76 19s,Vivo,2019,Android 12,Snapdragon 4 Gen 1,2400x1080,6.7,IPS LCD,64MP+2MP+2MP,13MP,5000,18W,8,256,Yes,Yes,USB-C 2.0,208,349,Public specifications
Edge 50 46s,Motorola,2020,Android 14,Kirin 9000S,3200x1440,5.92,LTPO AMOLED,200MP+12MP+10MP+10MP,12MP,5400,100W+50W wireless,8,256,Yes,Yes,USB-C 3.2,223,699,Public specifications
Nokia G3 27 Max,Nokia,2019,Android 11,Snapdragon 690,2400x1080,6.72,IPS LCD,64MP+8MP+2MP,13MP,4600,30W,6,128,Yes,Yes,USB-C 2.0,206,249,Public specifications
Galaxy Z Flip 86 Pro,Samsung,2021,Android 14,Apple A14,3168x1440,5.92,AMOLED,50MP+48MP+12MP,50MP,5000,45W+15W wireless,16,256,Yes,Yes,USB-C 3.2,220,1099,Public specifications
Oppo A7 74 Ultra,Oppo,2024,Android 11,Helio G90T,2400x1080,6.6,IPS LCD,64MP+2MP+2MP,13MP,5000,25W,6,64,Yes,Yes,USB-C 2.0,182,199,Public specifications
TCL 20 14 Neo,TCL,2020,Android 12,Helio G80,1600x720,6.56,IPS LCD,50MP+2MP+2MP,8MP,5000,10W,6,64,No,No,USB-C 2.0,199,169,Public specifications
X9 4,Honor,2021,Android 11,Snapdragon 695,2340x1080,6.5,AMOLED,64MP+8MP+2MP,16MP,5000,25W,6,128,Yes,Yes,USB-C 2.0,198,249,Public specifications
POCO M5 85 Max,Xiaomi,2020,Android 12,Snapdragon 695,2340x1080,6.67,IPS LCD,108MP+2MP+2MP,8MP,4500,33W,6,64,Yes,Yes,USB-C 2.0,189,199,Public specifications
X70 87 Neo,Vivo,2022,Android 13,Snapdragon 8 Gen 2,3200x1440,5.92,LTPO AMOLED,50MP+48MP+12MP,32MP,4422,27W+15W MagSafe,16,256,Yes,Yes,USB-C 3.2,240,1099,Public specifications
Note 30 99+,Infinix,2022,Android 14,Dimensity 7050,2340x1080,6.5,IPS LCD,108MP+2MP+2MP,13MP,4500,33W,6,64,Yes,Yes,USB-C 2.0,172,199,Public specifications
GT 6 33 Plus,Realme,2024,Android 14,Snapdragon 8 Gen 1,3088x1440,6.8,LTPO AMOLED,50MP+50MP+50MP,16MP,5000,45W+15W wireless,16,512,Yes,Yes,USB-C 3.2,206,1199,Public specifications
Xperia L 42 5G,Sony,2019,Android 12,Dimensity 920,2340x1080,6.7,IPS LCD,50MP+8MP+5MP,16MP,5000,25W,4,128,Yes,Yes,USB-C 2.0,170,229,Public specifications
ROG Phone 6 65 Neo,Asus,2023,Android 12,Snapdragon 7 Gen 1,2412x1080,6.67,AMOLED,64MP+8MP+2MP,16MP,4500,100W,6,128,Yes,Yes,USB-C 2.0,178,349,Public specifications
Razr 40 90 Plus,Motorola,2023,Android 13,Kirin 9010,2992x1344,6.7,LTPO AMOLED,108MP+12MP+10MP+10MP,32MP,4900,45W+15W wireless,12,256,Yes,Yes,USB-C 3.2,206,799,Public specifications
X100 10 Lite,Vivo,2019,Android 13,Kirin 9010,3200x1440,6.8,LTPO AMOLED,50MP+50MP+50MP,12MP,4610,90W+50W wireless,12,512,Yes,Yes,USB-C 3.2,204,999,Public specifications
Nord N2 88 SE,OnePlus,2020,Android 12,Snapdragon 7s Gen 2,2400x1080,6.5,IPS LCD,50MP+8MP+2MP,16MP,5100,67W,6,128,Yes,Yes,USB-C 2.0,178,249,Public specifications
Redmi 12 64 Ultra,Xiaomi,2021,Android 13,Snapdragon 450,1600x720,6.72,IPS LCD,48MP+2MP,8MP,4500,10W,3,32,No,No,USB-C 2.0,205,79,Public specifications
C55 61,Realme,2021,Android 11,Helio A22,2400x1080,6.5,IPS LCD,13MP+2MP+2MP,5MP,5000,15W,4,64,No,No,USB-C 2.0,207,99,Public specifications
Nokia C2 65 Lite,Nokia,2020,Android 11,Snapdragon 632,1612x720,6.65,IPS LCD,13MP+2MP,8MP,5000,10W,4,64,No,No,USB-C 2.0,207,99,Public specifications
Pixel 6 72 5G,Google,2019,Android 12,Kirin 9010,3088x1440,6.82,LTPO AMOLED,200MP+12MP+10MP+10MP,12MP,4610,90W+50W wireless,12,256,Yes,Yes,USB-C 3.2,199,799,Public specifications
Pixel 8 18 Max,Google,2024,Android 12,Snapdragon 8 Gen 3,2796x1290,6.82,LTPO OLED,50MP+48MP+48MP,12MP,4422,27W+15W MagSafe,12,256,Yes,Yes,USB-C 3.2,202,799,Public specifications
P30 Lite 39 Pro,Huawei,2024,Android 10,Dimensity 7200,2400x1080,6.6,IPS LCD,50MP+8MP+5MP,16MP,5100,67W,8,128,Yes,Yes,USB-C 2.0,200,299,Public specifications
Y15 13 Pro,Vivo,2023,Android 10,Snapdragon 680,1560x720,6.52,IPS LCD,50MP+2MP+2MP,8MP,5000,10W,2,32,No,No,USB-C 2.0,174,59,Public specifications
Fairphone 5 66+,Fairphone,2021,Android 13,Exynos 1380,2772x1240,6.5,AMOLED,64MP+8MP+2MP,16MP,4600,65W,12,256,Yes,Yes,USB-C 2.0,201,599,Public specifications
Galaxy F1 42 Max,Samsung,2020,Android 10,Helio G88,1612x720,6.65,IPS LCD,50MP+2MP+2MP,8MP,4900,10W,6,64,No,No,USB-C 2.0,173,169,Public specifications
Y12 53s,Vivo,2022,Android 12,Snapdragon 439,1600x720,6.56,IPS LCD,13MP+5MP,5MP,5000,18W,3,32,No,No,USB-C 2.0,169,79,Public specifications
X100 9 Plus,Vivo,2022,Android 14,Snapdragon 8 Gen 1,3168x1440,6.7,AMOLED,200MP+12MP+10MP+10MP,16MP,4422,27W+15W MagSafe,16,256,Yes,Yes,USB-C 3.2,202,1099,Public specifications
Y76 69 SE,Vivo,2024,Android 12,Dimensity 7200,2340x1080,6.7,AMOLED,50MP+8MP+5MP,16MP,4600,30W,6,64,Yes,Yes,USB-C 2.0,207,199,Public specifications
TCL 30 78 SE,TCL,2022,Android 14,Helio G96,2412x1080,6.74,AMOLED,50MP+8MP+2MP,16MP,4500,33W,6,128,Yes,Yes,USB-C 2.0,191,249,Public specifications
C15 81+,Realme,2023,Android 12,Helio A22,1600x720,6.65,IPS LCD,50MP+2MP,8MP,6000,10W,4,128,No,No,USB-C 2.0,179,149,Public specifications
Nokia X3 73 Lite,Nokia,2021,Android 12,Dimensity 8200,2712x1220,6.6,AMOLED,64MP+8MP+2MP,20MP,4800,65W,12,512,Yes,Yes,USB-C 2.0,213,699,Public specifications
X90 99 5G,Vivo,2023,Android 13,Apple A15,3168x1440,6.8,AMOLED,50MP+48MP+12MP,16MP,5400,100W+50W wireless,12,512,Yes,Yes,USB-C 3.2,218,999,Public specifications
Nord N3 93 5G,OnePlus,2024,Android 13,Helio G96,2400x1080,6.6,IPS LCD,50MP+8MP+2MP,13MP,5100,67W,8,256,Yes,Yes,USB-C 2.0,201,349,Public specifications
Find X7 62 5G,Oppo,2021,Android 14,Kirin 9000S,2556x1179,6.1,OLED,50MP+48MP+12MP,10.5MP,4700,120W+50W wireless,8,256,Yes,Yes,USB-C 3.2,192,699,Public specifications
Reno 8 9 Lite,Oppo,2021,Android 12,Snapdragon 888,2712x1220,6.78,AMOLED,50MP+12MP+10MP,16MP,4800,65W,6,128,Yes,Yes,USB-C 2.0,207,349,Public specifications
P40 Lite 35,Huawei,2022,HarmonyOS 3,Dimensity 8100,2400x1080,6.67,Super AMOLED,50MP+12MP+10MP,12MP,4600,80W,12,512,Yes,Yes,USB-C 2.0,195,699,Public specifications
Redmi Note 10 16 Ultra,Xiaomi,2023,Android 11,Snapdragon 4 Gen 1,2400x1080,6.72,AMOLED,64MP+8MP+2MP,13MP,4500,33W,6,128,Yes,Yes,USB-C 2.0,187,249,Public specifications
Redmi 11 27,Xiaomi,2023,Android 13,Snapdragon 632,1600x720,6.56,IPS LCD,13MP+2MP+2MP,8MP,5000,15W,4,64,No,No,USB-C 2.0,182,99,Public specifications
Moto G53 30 Lite,Motorola,2020,Android 11,Helio G99,2412x1080,6.6,AMOLED,108MP+2MP+2MP,8MP,4600,30W,8,256,Yes,Yes,USB-C 2.0,171,349,Public specifications
Mate 40 98 Lite,Huawei,2023,HarmonyOS 3,Apple A16,3200x1440,6.1,LTPO AMOLED,50MP+50MP+50MP,12MP,4422,27W+15W MagSafe,12,512,Yes,Yes,USB-C 3.2,232,999,Public specifications
70 16+,Honor,2020,Android 13,Snapdragon 870,2400x1080,6.5,pOLED,64MP+8MP+2MP,32MP,5000,67W,6,128,Yes,Yes,USB-C 2.0,189,349,Public specifications
Edge 30 31s,Motorola,2020,Android 12,Dimensity 8300,2400x1080,6.67,pOLED,50MP+32MP+12MP,12MP,4600,65W,12,512,Yes,Yes,USB-C 2.0,189,699,Public specifications
Redmi Note 13 92 Neo,Xiaomi,2022,Android 13,Dimensity 1300,2772x1240,6.78,AMOLED,64MP+12MP+5MP,16MP,4600,65W,6,128,Yes,Yes,USB-C 2.0,176,349,Public specifications
C25 87 Neo,Realme,2023,Android 10,Snapdragon 680,1560x720,6.65,IPS LCD,50MP+2MP,8MP,5000,15W,6,64,No,No,USB-C 2.0,189,169,Public specifications
Spark 20 48 Pro,Tecno,2020,Android 12,Helio G90T,2400x1080,6.6,AMOLED,108MP+2MP+2MP,16MP,5000,25W,6,64,Yes,Yes,USB-C 2.0,190,199,Public specifications
Nokia C2 32 5G,Nokia,2020,Android 11,Snapdragon 632,1612x720,6.65,IPS LCD,48MP+2MP,5MP,5000,15W,2,32,No,No,USB-C 2.0,206,59,Public specifications
TCL 50 92,TCL,2022,Android 13,Dimensity 7050,2412x1080,6.7,AMOLED,48MP+5MP+2MP,8MP,5000,18W,6,128,Yes,Yes,USB-C 2.0,198,249,Public specifications
